38.000,1.000,0.000,2.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
28.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,4.000,1.000
30.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
27.000,9.000,2.000,5.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
59.000,5.000,0.000,5.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
56.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,6.000,4.000,0.000
36.000,7.000,1.000,2.000,0.000,0.000,1.000,0.000,6.000,4.000,0.000
34.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,6.000,4.000,0.000
44.000,10.000,0.000,2.000,0.000,0.000,0.000,1.000,6.000,4.000,0.000
24.000,1.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
29.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
32.000,0.000,2.000,6.000,0.000,1.000,1.000,0.000,6.000,4.000,0.000
42.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
42.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
38.000,6.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
27.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
27.000,9.000,2.000,5.000,0.000,0.000,0.000,1.000,6.000,4.000,0.000
51.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
42.000,9.000,2.000,5.000,0.000,0.000,0.000,0.000,6.000,4.000,1.000
29.000,0.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
48.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,6.000,4.000,0.000
32.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
26.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
34.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
32.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
34.000,10.000,2.000,3.000,0.000,0.000,0.000,1.000,6.000,4.000,0.000
36.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
42.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
33.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
40.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
27.000,6.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
39.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
27.000,1.000,2.000,0.000,0.000,1.000,0.000,1.000,6.000,4.000,0.000
29.000,0.000,2.000,6.000,0.000,1.000,0.000,1.000,6.000,4.000,0.000
33.000,9.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
34.000,4.000,2.000,6.000,0.000,0.000,1.000,0.000,6.000,4.000,0.000
53.000,5.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
21.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
36.000,9.000,2.000,5.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
32.000,1.000,2.000,3.000,0.000,0.000,1.000,0.000,6.000,4.000,0.000
29.000,7.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
28.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,6.000,4.000,0.000
33.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
27.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
31.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,6.000,4.000,1.000
44.000,0.000,0.000,5.000,0.000,0.000,1.000,1.000,6.000,4.000,0.000
33.000,1.000,2.000,2.000,0.000,0.000,1.000,0.000,6.000,4.000,0.000
38.000,3.000,0.000,6.000,0.000,1.000,0.000,0.000,6.000,4.000,1.000
51.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,6.000,4.000,1.000
36.000,7.000,0.000,3.000,0.000,0.000,1.000,1.000,6.000,4.000,0.000
58.000,3.000,1.000,0.000,0.000,0.000,0.000,1.000,6.000,4.000,1.000
29.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,4.000,1.000
32.000,9.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
34.000,0.000,1.000,6.000,0.000,0.000,1.000,0.000,6.000,4.000,0.000
33.000,1.000,2.000,2.000,0.000,0.000,1.000,1.000,6.000,4.000,0.000
43.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
27.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
38.000,6.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,1.000
52.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,6.000,4.000,1.000
34.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
34.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
35.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
28.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
29.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
32.000,4.000,1.000,6.000,0.000,1.000,1.000,0.000,6.000,4.000,0.000
46.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
27.000,0.000,2.000,3.000,0.000,1.000,1.000,0.000,6.000,4.000,0.000
29.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,6.000,4.000,0.000
25.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
42.000,1.000,0.000,2.000,0.000,0.000,1.000,0.000,6.000,4.000,0.000
31.000,1.000,2.000,2.000,0.000,0.000,0.000,1.000,6.000,4.000,0.000
29.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
30.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000
27.000,0.000,1.000,5.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
29.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
32.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
29.000,7.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
28.000,9.000,2.000,6.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
35.000,9.000,2.000,5.000,0.000,0.000,0.000,1.000,6.000,2.000,0.000
23.000,3.000,2.000,0.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
31.000,4.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
29.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
29.000,0.000,2.000,3.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
59.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
38.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
24.000,4.000,1.000,6.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
37.000,7.000,1.000,3.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
33.000,1.000,1.000,5.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
31.000,9.000,2.000,2.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
26.000,6.000,1.000,3.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
30.000,9.000,1.000,2.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
29.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
31.000,9.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
38.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
36.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
36.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
28.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
33.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
33.000,1.000,0.000,2.000,0.000,0.000,1.000,1.000,6.000,2.000,0.000
24.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
26.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
36.000,9.000,1.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
32.000,7.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
30.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
22.000,8.000,2.000,3.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
27.000,1.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
27.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
43.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,6.000,2.000,1.000
33.000,0.000,1.000,5.000,0.000,0.000,1.000,0.000,6.000,2.000,0.000
30.000,9.000,1.000,1.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
31.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
34.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
31.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
31.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
23.000,6.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
24.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
33.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
30.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
39.000,7.000,0.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
40.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
26.000,1.000,2.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
35.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
23.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
34.000,4.000,1.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
29.000,7.000,2.000,3.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
44.000,7.000,0.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,1.000
45.000,6.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
31.000,4.000,2.000,6.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
28.000,7.000,1.000,3.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
38.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
29.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
26.000,4.000,1.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
33.000,1.000,2.000,3.000,0.000,1.000,1.000,1.000,6.000,2.000,0.000
28.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
28.000,1.000,2.000,0.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
23.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
36.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,6.000,2.000,1.000
26.000,4.000,2.000,6.000,0.000,1.000,1.000,0.000,6.000,2.000,0.000
26.000,4.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
28.000,2.000,1.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
34.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
32.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
30.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
25.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
29.000,9.000,2.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
30.000,9.000,1.000,2.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
27.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000
26.000,4.000,2.000,6.000,0.000,1.000,0.000,0.000,6.000,2.000,1.000
26.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,6.000,2.000,1.000
40.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
33.000,1.000,1.000,2.000,0.000,1.000,0.000,1.000,6.000,2.000,0.000
33.000,7.000,2.000,3.000,0.000,1.000,0.000,0.000,6.000,2.000,0.000
