261,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
226,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
151,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
307,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
139,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
380,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
50,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
222,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
137,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
293,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
146,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
312,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
353,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
38,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
342,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
181,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
172,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
99,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
208,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
365,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
1666,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
577,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
137,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
314,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
160,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
212,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
616,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
178,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
355,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
225,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
160,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
266,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
253,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
179,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
174,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
812,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
357,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
232,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
91,1,999,0,1,1.1,93.994,-36.4,4.857,5191,0
158,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
