77.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,0.000
179.000,1.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,1.000
689.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,0.000
228.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,1.000
378.000,1.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,1.000
101.000,1.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,0.000
558.000,1.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,0.000
243.000,3.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,1.000
111.000,3.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,0.000
144.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,0.000
166.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,0.000
234.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,1.000
271.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,1.000
347.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.531,5099.100,1.000
180.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,1.000
253.000,2.000,999.000,1.000,0.000,-1.800,92.843,-50.000,1.520,5099.100,0.000
171.000,4.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,0.000
96.000,6.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,0.000
285.000,8.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,1.000
364.000,3.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,1.000
114.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,0.000
517.000,1.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,1.000
167.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,0.000
78.000,3.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,0.000
163.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,1.000
52.000,3.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,0.000
138.000,8.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.520,5099.100,0.000
684.000,4.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.510,5099.100,0.000
237.000,3.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.510,5099.100,1.000
257.000,1.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.510,5099.100,0.000
829.000,1.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.510,5099.100,0.000
1530.000,2.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.510,5099.100,1.000
544.000,1.000,999.000,0.000,1.000,-1.800,92.843,-50.000,1.510,5099.100,0.000
484.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
351.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,1.000
131.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
394.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
73.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
202.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
247.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
154.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
110.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
805.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.498,5099.100,1.000
427.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
212.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
274.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
1176.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,1.000
165.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,1.000
479.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
513.000,1.000,5.000,2.000,2.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
295.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
117.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
387.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,1.000
286.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
161.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
498.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
625.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
74.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
203.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
647.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.498,5099.100,0.000
80.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
739.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,1.000
173.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
2870.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.483,5099.100,0.000
