122.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
649.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
237.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
102.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
281.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
80.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
36.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
143.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
259.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
221.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
177.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
84.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
406.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
185.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
155.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
53.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
99.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
254.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
531.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,1.000
256.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
25.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
253.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
277.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
125.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
151.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
127.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
449.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
16.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
134.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
32.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
285.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
383.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.281,5099.100,0.000
